LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2014,359,3.84,3.33,2.28,1.92,1.16,8.29,12.06,12.06,21.63,13.34,16.13
19.21021,-101.87909,2014,360,4.7,4.16,2.77,1.96,1.16,12.5,10.91,10.91,24.2,11.7,17.85
19.21021,-101.87909,2014,361,3.7,3.26,2.25,1.65,0.99,8.84,11.26,11.26,23.94,15.1,18.6
19.21021,-101.87909,2014,362,4.27,2.59,1.78,1.67,0.92,11.16,8.03,8.04,24.92,13.76,18.68
19.21021,-101.87909,2014,363,3.04,2.98,2.14,1.85,1.12,11.39,8.71,8.71,25.98,14.59,19.16
19.21021,-101.87909,2014,364,4.29,3.25,2.35,1.9,1.13,14.7,9.39,9.39,28.59,13.89,20.11
19.21021,-101.87909,2014,365,4.32,3.36,2.47,2.06,1.25,15.36,10.36,10.36,28.52,13.16,19.99
19.21021,-101.87909,2015,1,11.94,11.1,11.1,26.29,14.35,19.39,0,59.34,86.42,1.22,13.68
19.21021,-101.87909,2015,2,11.49,10.05,10.05,25.02,13.54,18.37,0,59.04,86.37,1.52,16.88
19.21021,-101.87909,2015,3,11.27,9.85,9.85,24.83,13.56,18.57,0,57.04,86.42,1.16,12.14
19.21021,-101.87909,2015,4,12.58,9.63,9.63,26.9,14.32,19.5,0,53.08,86.52,1.25,8.73
19.21021,-101.87909,2015,5,11.27,7.62,7.63,24.38,13.11,18.02,0,51.24,86.68,2.3,14.29
19.21021,-101.87909,2015,6,11.35,6.55,6.55,24.4,13.05,18.03,0.01,47.34,86.64,1.86,13.69
19.21021,-101.87909,2015,7,14.21,8.78,8.78,28.45,14.24,19.91,0.03,48.87,86.52,1.98,16.68
19.21021,-101.87909,2015,8,9.1,7.35,7.35,23.24,14.14,17.95,0,50.04,86.57,1.91,13.36
19.21021,-101.87909,2015,9,15.12,7.54,7.54,26.97,11.85,18.79,0.02,48.54,86.48,1.13,16.03
19.21021,-101.87909,2015,10,13.86,9.6,9.6,25.99,12.13,18.41,0.01,57.17,86.47,1.31,15.01
19.21021,-101.87909,2015,11,15.31,8.59,8.59,27.74,12.44,19.38,0,50.68,86.5,1.06,19.01
19.21021,-101.87909,2015,12,16.06,5.41,5.42,28.43,12.38,19.68,0,39.72,86.48,1.27,17.33
19.21021,-101.87909,2015,13,12.97,6.68,6.69,27.35,14.38,19.7,0,43.5,86.5,1.11,10.23
19.21021,-101.87909,2015,14,11.59,9.02,9.02,26.72,15.13,19.53,0,51.56,86.48,1.11,16.55
19.21021,-101.87909,2015,15,13.68,8.74,8.74,27.83,14.15,19.99,0,48.68,86.5,1.23,18.82
19.21021,-101.87909,2015,16,13.63,9.44,9.45,27.81,14.18,19.97,0,51.11,86.58,1.44,18.24
19.21021,-101.87909,2015,17,15.76,9.14,9.15,28.97,13.21,20.5,0,48.54,86.6,1.16,18.04
19.21021,-101.87909,2015,18,13.09,10.24,10.24,28.71,15.62,21.19,0,50.4,86.6,0.94,18.53
19.21021,-101.87909,2015,19,11.12,13.12,13.12,26.75,15.63,19.94,0,65.88,86.55,0.89,16.52
19.21021,-101.87909,2015,20,13.09,12.84,12.84,27.38,14.28,19.77,0.31,65.35,86.35,1.17,18.46
19.21021,-101.87909,2015,21,10.54,13.9,13.9,26.08,15.54,19.54,0.72,70.6,86.33,1.3,17.29
19.21021,-101.87909,2015,22,10.78,13.3,13.31,25.41,14.63,18.87,0.01,70.83,86.42,1.38,16.28
19.21021,-101.87909,2015,23,12.37,11.74,11.74,25.48,13.11,18.53,0,65.46,86.42,1.24,17.78
19.21021,-101.87909,2015,24,11.64,11.99,11.99,24.36,12.72,17.9,0,69.01,86.39,1.47,17.44
19.21021,-101.87909,2015,25,8.83,8.62,8.62,22.77,13.94,18.02,0,55.41,86.44,0.79,10.64
19.21021,-101.87909,2015,26,11.45,7.95,7.95,26.04,14.59,19.77,0,46.61,86.5,1.32,13.72
19.21021,-101.87909,2015,27,15.95,6.63,6.65,30.17,14.22,20.93,0,41.2,86.48,1.04,19.8
19.21021,-101.87909,2015,28,17.4,7.56,7.57,30.55,13.16,20.95,0,44.03,86.38,0.96,20.35
19.21021,-101.87909,2015,29,16.64,9.09,9.1,30.73,14.09,21.02,0,49.26,86.32,0.92,19.32
19.21021,-101.87909,2015,30,12.57,9.55,9.56,26.73,14.16,19.05,0,55.91,86.4,1.56,18.84
19.21021,-101.87909,2015,31,10.58,11.26,11.26,24.84,14.25,18.2,0.03,64.66,86.39,1.87,14.09
19.21021,-101.87909,2015,32,13.6,8.32,8.32,25.5,11.9,17.87,0.02,54.18,86.36,1.54,11.93
19.21021,-101.87909,2015,33,9.95,8.61,8.61,22.04,12.09,16.77,0.35,59.32,86.41,1.39,12.78
